4274  3215
6298  6969
2685  2634
5978  4191
6351  6335
747  3439
10600  10566
6916  6928
6313  7035
8206  7717
10722  3413
9522  9492
9857  2191
3524  2498
302  322
9453  3345
1574  7864
8690  8528
7251  4343
1162  8132
4290  4321
7167  8341
449  441
1777  1516
5274  4433
7263  3446
4359  4351
3723  7754
3787  8147
167  325
5120  3795
2343  2487
3593  3467
4981  7058
3304  3697
9418  9649
7459  4384
3236  7549
6358  6044
6366  3099
6392  7032
3955  3952
9493  9441
7670  2198
1969  2052
6711  6682
911  912
6415  1555
1286  1945
2347  2450
10084  9214
192  332
5369  6884
10560  2316
3308  3204
480  10027
4439  9582
6419  6406
7002  7127
5330  7446
7530  7393
7792  7321
10667  586
4516  1840
3325  3220
3904  3966
7378  2212
581  579
3512  3708
178  1689
7216  7172
4157  7693
7864  5729
9082  9067
2318  2323
4597  4857
8035  9562
5103  8
2062  8938
4191  6150
5788  7159
9277  9198
8551  8207
4603  4738
8031  7385
1259  1910
7328  9927
8501  8790
7530  3864
10075  10066
885  1628
6588  6582
6319  5928
4533  4597
4095  3427
10148  10157
10251  5622
1514  8260
1003  969
5933  5936
4813  4852
5522  7824
8985  9055
7472  2555
2982  7350
3202  3617
9796  9335
2909  5629
3591  5644
4771  4610
10509  5604
4733  4936
833  1141
7402  7397
4877  4878
6338  6341
4128  4129
3355  3452
9564  7542
9358  9285
7640  7226
2302  2863
5972  3866
2747  6323
1416  3534
10713  3423
5254  5251
7933  7685
3069  7338
3840  3895
772  531
4273  4823
3290  3291
5078  7595
4671  5969
4882  3318
527  525
1445  7369
9355  9278
6700  8882
7402  7446
9334  9227
7796  5730
8568  2312
3266  3269
4239  4131
7383  7391
4474  3159
2183  7695
8641  8048
6700  6567
3803  3494
5012  4885
2277  2215
7822  7824
8456  8452
7807  64
3588  3439
7505  7226
2330  6323
3870  4215
3810  3577
5949  6121
7888  7759
1926  1936
9526  9443
9600  9505
7545  7759
2295  3023
2967  9607
4161  6150
6130  5951
7414  9397
10568  7549
5972  6019
6340  6342
8636  8671
574  600
9493  9495
1190  1215
10290  10299
8291  7703
9203  7331
10740  10551
1608  407
3220  3364
5400  5391
6159  5969
7505  8379
4083  2771
3866  4473
4313  4359
3272  3297
7341  5243
1113  1078
2406  2424
4446  3558
7747  7806
9301  9300
1930  1929
3228  3617
10210  10303
5550  5557
4879  4909
7845  7651
9941  2336
9972  9554
4065  4989
4396  4391
3569  3584
3150  3145
7048  6401
10648  10676
496  842
6314  9131
553  462
8951  8641
401  1715
9717  9699
10691  10712
937  943
850  1612
4359  4376
5891  6032
1572  7680
7382  7391
9334  9188
10682  10584
10505  2589
3357  3239
2743  2500
6168  6161
5638  6573
8771  8825
3778  7675
3125  2308
4802  4785
3723  7358
3683  3482
9022  3707
3120  2333
8462  8491
4413  6357
1663  1549
6104  6081
3361  3847
9753  6857
3600  3726
561  442
3703  6430
880  896
598  377
7298  1526
4950  5648
7380  4364
6018  4063
8862  9581
6057  6058
9047  8801
7616  8147
8586  8553
3308  3329
8470  5418
10509  4384
2982  8147
3778  8031
6611  6532
1315  6862
64  8251
9832  9122
4467  8229
8864  8709
4493  1349
8766  8844
3841  4570
10065  10064
2151  9856
3357  3211
9102  4467
221  1120
9122  1793
10682  4699
10041  3649
6226  6805
1386  1390
4220  4227
8043  1289
4617  4497
9027  9324
3580  4584
526  288
3230  4275
188  8748
2852  2914
7472  8152
1404  1305
2507  8002
2476  2773
7667  7494
9544  7674
106  8246
2046  1471
8756  8178
3204  3215
6377  6368
6621  6597
4912  4899
3214  4079
3876  3861
8387  3520
1212  7640
2226  2270
5957  5948
4953  5067
9464  9407
530  537
3903  3918
4190  7550
6950  6962
3358  3223
8233  10579
10206  10117
2982  1567
6312  6402
5525  3913
1445  9873
10283  7446
7954  7798
1709  8260
8161  10711
4355  1800
7555  10542
8318  8362
3849  6012
9573  10576
10199  5070
3687  3473
3816  7636
4415  2461
6684  6601
4358  3554
8175  7398
7300  9669
8756  10639
989  9731
8291  7436
3743  3746
5601  5742
534  591
5977  5968
7204  9936
5702  10162
2936  2326
5944  4542
10613  10132
8394  8570
7321  5504
9113  7759
8563  4882
4921  7052
4199  9323
937  1444
7372  7258
8490  8424
8285  1468
2588  9904
1178  1201
7204  7193
2468  2800
3127  2362
2212  7399
5104  5075
5045  5041
9495  9405
5759  4943
7273  6574
10298  10468
7487  2326
8626  8806
7776  7808
3727  3735
9441  9406
2831  3127
5529  5594
4553  4310
10283  7636
7640  5474
10541  8394
6179  6164
2211  273
2735  3027
5555  2479
3878  6149
7129  6302
8021  7362
3815  4483
9404  9675
476  570
8802  9697
5676  5605
4544  3099
6621  6586
5722  6863
6902  6366
8054  7513
2230  2258
4542  5367
4792  4328
7487  1416
10708  10714
5702  8054
5345  9878
669  666
8968  8961
176  2854
6811  4928
915  882
3721  3779
5875  3795
3794  8790
5965  3881
4220  6226
3806  3625
546  570
6589  6318
10019  9034
862  861
8213  6850
1723  372
4003  4649
9299  9297
3770  8626
3886  3542
3422  9973
8215  7714
3320  3360
4777  4702
9115  9564
1105  490
2435  9453
4412  4417
3237  8106
5613  3864
7717  3062
2444  9252
4103  9397
5673  6554
6596  6430
7480  7466
8499  8794
4350  4288
4200  4063
10069  10065
2982  8181
8429  8443
3839  3109
10732  8731
3616  3356
6656  10639
7870  2129
2938  2930
6567  8886
10718  7553
3744  4994
8770  8777
2534  2516
9880  1980
7562  1050
3342  3328
979  972
3504  8819
8201  8180
10375  10391
2682  2685
8291  5724
2131  2335
10081  10073
2474  7467
4448  4407
4347  4305
7048  7032
9312  9233
2749  2501
7362  7290
5488  5349
5638  7952
5969  4156
7098  7101
1301  1753
3415  3032
7677  8384
992  999
5223  3703
620  1412
10460  4746
3897  3927
2449  5057
3928  8043
4867  4915
1873  1965
4527  4396
3833  4384
2491  3166
1548  6372
9195  7320
8802  3613
7336  3062
7167  8342
8643  9024
9720  9019
3241  740
844  4364
611  858
4104  4111
7054  4960
4478  4822
4415  3104
8011  7774
5909  4642
3855  6146
4160  5692
5504  9582
7878  7862
5875  4228
4378  4314
1638  1634
8206  7334
3029  3398
4004  3994
10203  10664
8010  1562
3746  4540
928  2630
7361  7333
7774  7743
8161  2967
10529  1800
6370  7015
9857  8641
8924  8941
578  563
1028  1235
6337  6336
2075  6977
4223  6310
7710  8425
6502  6494
10178  10177
6168  4147
3294  3263
3116  3122
4882  10639
7505  7398
8492  8479
7792  9397
3218  4275
6005  3874
3326  3239
10191  10189
3698  3145
8171  2854
9194  780
4430  4433
2528  3131
7384  8048
10550  10475
211  204
1122  1066
5764  3833
3891  3556
3595  5043
10694  10676
4830  4318
9183  9034
8883  8563
3032  2733
9253  9503
4057  10456
3765  3759
1871  1500
9598  9161
2310  3305
1797  1790
1329  5560
4922  4904
93  10498
3790  3511
4478  4826
9360  7347
1122  1048
3964  8085
8193  4454
7431  7674
9497  9501
3115  3020
3565  3566
9319  9183
5011  4868
5330  2449
1806  1780
2289  2725
9602  9816
3851  3874
8501  8801
4995  4915
4866  4284
3627  4844
2859  4778
1386  1389
5917  4416
5187  5186
5917  2404
3794  8810
10151  10161
7809  7450
2727  2846
5668  7307
4750  3736
4758  4944
4754  4924
10175  10178
3503  3491
8233  8539
8872  8704
7666  7373
4355  5198
6014  4150
4811  4915
7464  5724
3275  3286
7654  10060
2132  7696
5688  9110
6899  2316
6589  6316
4133  10615
10086  8135
9527  7220
5628  8900
3867  6148
5980  3869
3269  3280
4927  4889
1347  1346
10709  10715
1856  1498
4563  4576
9306  9311
10254  10126
8340  7092
1679  1420
4478  4481
8540  4882
3160  3109
4520  4393
7251  7767
10590  10055
2982  9643
8948  8964
10531  7977
1344  1457
3235  7456
7042  1553
7821  7759
5380  8518
6833  8884
2098  6782
2365  2345
3469  3601
10555  10498
9252  9935
6984  4807
5762  7281
3691  3488
8827  8689
4345  7732
4074  5692
7397  9397
4970  4902
7380  9935
4127  4070
4137  9397
9861  4747
3699  3142
5282  5068
2541  2479
7793  8613
9833  7933
1420  3077
7434  7450
10037  9326
1324  1369
1574  4454
8785  8761
8774  8498
2496  7640
10363  10345
1526  1697
3756  4750
927  5537
3627  4843
4779  4904
3397  3043
8871  8514
2259  2286
730  735
83  10514
7513  7398
9996  8829
3759  3737
4420  3166
8654  8676
3236  3237
2855  2861
3236  3778
9510  9531
8504  8894
5223  3670
8247  8227
6753  6432
7487  4384
2212  10615
8147  10456
9203  7845
49  21
10714  2112
670  645
335  925
5649  9880
694  1237
2134  2145
757  3215
5011  4999
2240  2285
9431  9539
1141  1044
9717  9719
7747  8166
7759  9972
9537  9535
2358  2354
3445  3360
4235  6156
4162  4063
4605  4738
8890  6565
7754  7664
9248  9316
8761  8828
6533  6257
3499  3511
1817  1701
9226  9239
6399  7037
8291  2658
1850  1848
3212  753
4836  4488
3341  8193
8452  8433
1205  1214
7321  5013
9241  9563
1270  2091
3833  7475
10698  1311
2699  2707
9167  9272
6943  6241
4538  5647
8815  8776
10531  8029
10695  986
7036  6399
4523  4509
4977  4679
3211  3225
3635  4492
1740  7410
7054  4931
3237  10397
6181  6317
2242  2214
4924  5022
7931  9100
7417  7258
10283  9363
7895  8225
7165  6822
10472  6881
1476  1093
941  952
4982  5016
3109  3021
8555  8388
3452  756
4355  5604
4641  4648
9622  1372
5724  7398
10536  10533
3908  5091
10670  10589
8096  10576
803  1131
2403  2307
5085  2747
7415  7681
1558  652
5412  10568
3266  3264
2718  10036
1519  1529
192  334
863  7863
9582  8181
7120  7119
4334  9924
29  18
9133  1075
2602  2715
3069  7205
1776  628
9599  9587
5106  7333
2514  2743
9252  7250
7804  7771
604  597
5980  4197
2962  2960
2982  3237
2926  2993
3445  3346
7408  2094
3233  3335
900  887
8499  1887
2982  7292
9088  9055
4084  6567
9300  9278
5522  2737
7394  5504
7471  7600
483  1295
2518  2223
4815  3815
9271  7165
1271  169
3271  3261
773  446
1425  7582
4127  4126
6382  7044
7046  6368
9435  9496
5616  7553
5874  5642
6278  6640
6839  4227
7640  9271
9858  2129
4454  9943
10734  10729
6229  6879
1887  7542
7036  7006
7394  7456
7788  9897
7477  5512
7075  10696
5194  5199
512  6800
2056  6982
10733  1165
10397  256
1301  7656
7033  1557
4190  7635
811  10010
5874  3721
2883  2928
1834  1372
7633  8031
8366  9564
10698  5644
8750  181
2304  2274
5644  4986
4162  3861
3673  3663
958  956
7670  7637
1835  1113
5262  7640
7321  7748
3762  3732
10730  6415
1836  2086
5948  5947
8863  8697
4200  5976
9519  9464
1092  1081
2449  8855
440  445
2790  2841
6858  1984
5961  5952
4844  3635
10615  2366
7008  7019
5980  6150
7429  8980
6863  6694
8215  1834
5605  8891
2308  5546
8275  8229
3308  3831
2900  7638
9444  9539
10019  10017
7337  9832
3738  3754
9266  9264
9107  10698
9896  5625
1382  1332
4771  4773
5104  7353
10200  10191
7281  8181
2484  2622
6129  6813
5412  6873
7407  1162
7071  6813
9151  9170
10615  4446
1748  1774
6391  6887
7821  8112
2157  2142
2291  2318
737  732
3356  3201
2999  5085
3824  8777
7203  7379
8785  8828
6679  6596
7847  4367
4411  4394
7759  4454
7393  7396
164  309
7548  1782
8418  8863
5512  5696
377  431
9618  8178
5680  5674
10500  10555
2868  2434
3772  4750
5616  5526
1532  2080
4082  3386
3221  3329
5211  5245
7221  8325
1525  1529
2247  2271
9612  9570
1979  6723
10714  10696
1965  1847
8147  7414
2681  2586
1817  1501
6978  7080
4661  4059
6016  4054
9186  9139
1860  2068
6511  6815
9248  9232
4538  5872
6820  5460
7206  349
8896  8882
9110  9136
6442  5952
5724  10529
3880  6013
10694  367
5412  7466
3109  3122
7093  5336
6377  6372
10710  7401
8918  8925
6234  4422
5616  9972
1703  1701
9215  9167
2462  2363
3964  10710
5256  5246
7892  3817
10639  8265
835  855
10150  10140
4076  3087
6330  5834
8895  8893
3452  3335
3752  3749
8885  8891
5588  5721
7110  7095
8036  9824
10206  10243
6863  8510
4585  8566
845  2328
7643  8756
8171  8218
2817  2699
6347  6342
4905  4780
3558  1725
3084  3344
5279  5230
5965  4197
3583  745
8581  8350
8676  8720
5688  8251
10467  7759
9137  9392
10682  1696
9137  5627
7407  9361
8227  8229
9305  9317
878  880
3881  5966
4867  4906
7383  8350
5722  7476
4056  1198
9996  8791
1162  7767
5117  5638
955  374
2747  2348
10020  9188
7864  10568
6374  6375
2982  9360
9796  7348
4981  4514
4900  4924
2265  2672
10509  3773
7638  2090
7407  2332
5106  7362
3127  3121
4069  4172
698  699
1047  1835
7361  7320
7550  9858
7505  6838
1838  1901
4931  4485
6162  4156
3949  3937
6515  5686
860  617
6388  6462
4160  1551
9529  6967
5103  24
6772  9825
8561  8588
5510  5440
7800  7808
1771  1766
2998  3611
3266  3276
6772  2316
9303  9196
9908  3237
730  734
4220  4980
8147  7732
7795  7358
2454  5966
1745  1758
1441  798
5310  7640
8795  8853
10408  10413
9622  1574
3896  3938
9275  9282
4931  4134
8489  8485
3632  4489
8896  8886
5002  743
3547  3539
3865  6172
2396  9281
10401  6573
8366  9813
2444  4320
6394  6692
3327  1635
3811  3721
7044  6415
8722  8817
7406  7367
1837  626
6784  6761
607  1136
4132  5646
9368  9374
7858  7513
7167  7215
2769  2816
7446  7396
9180  9697
9627  9635
4071  3885
2250  2279
1930  1919
5011  4641
2689  3112
4159  4150
8613  7545
2299  2726
7467  4083
9203  9397
2881  2777
3621  751
10413  10420
1164  550
3788  3722
8571  8586
8353  7223
3703  6543
3521  3462
1152  1099
5718  5745
3735  3771
8539  10318
1596  178
9301  2401
6772  7295
8985  9052
9554  9108
7732  7468
8231  8226
2549  4427
3707  3341
10730  1549
6162  4153
3704  3630
1635  3616
4147  4067
5099  1415
7418  7927
7701  9349
3237  9107
8662  8664
10565  7863
7813  4384
8929  8928
3933  4000
2108  8812
6923  6563
6574  5875
7754  7273
3355  3202
6861  7296
4  69
2734  3398
9555  1736
1860  1902
10709  5940
8765  8809
3521  4144
5014  5018
3237  3953
7614  9121
1734  1732
7251  5418
8439  8438
4560  4391
1866  1873
742  3599
9122  7368
3290  3302
10049  10053
9256  9250
10641  10720
8504  8897
1556  1552
1211  1137
8186  7549
3608  4376
4480  6627
6822  6537
2276  2214
740  3309
635  652
2549  2528
2261  2271
5058  1311
332  263
3206  3205
7603  8642
4298  4310
1556  6406
9873  8029
8863  8693
4580  3307
1047  1045
8495  8417
7792  6957
5185  5188
10092  10052
8339  7144
742  3239
10036  8589
2982  9022
8854  8820
4133  7325
7643  8106
424  400
9076  7281
2252  2220
3210  747
8147  10473
863  10723
3213  740
5681  6555
8550  8574
10639  3597
7580  7565
4374  4597
1815  1796
2499  2492
639  671
8132  9554
3128  3377
1311  7869
3642  3673
7641  9158
7487  7505
3275  3260
10100  1087
607  9999
3586  3494
64  2754
4273  4465
9260  9034
6675  6670
9401  9421
5942  5873
7295  8273
9566  9521
8779  8827
6811  4936
8771  8844
8894  8711
5646  4225
1879  1429
1790  1764
3054  3053
9208  8981
758  3599
5297  5288
5973  4062
2418  7297
3178  3194
1206  1237
7467  5604
5613  6619
7732  9397
5179  5205
164  319
10668  10694
1476  10010
3795  4117
3210  3403
10560  3813
6381  7045
5647  5646
3775  3719
2435  9814
4051  3977
7577  2153
4510  4541
2833  2690
3738  3751
4364  10498
9945  1562
4149  4155
9304  9317
9873  8581
7661  4454
3257  3272
5171  3703
8881  5304
6776  4277
6164  6174
6283  6561
4454  9985
3952  3930
2936  7396
9972  5322
7290  9892
7307  4228
2571  2561
9145  9072
3949  4034
5649  4233
2998  3115
8879  8761
9824  9797
9812  2329
6991  6985
7599  9607
3723  2090
739  3233
750  3338
6923  4233
4041  4070
8884  5676
4157  7824
1652  10297
10709  7732
9203  5099
5217  6926
3919  3921
3396  3387
3624  3561
1577  1575
4755  4738
4468  4354
7057  4177
9629  9632
2585  4882
502  442
9754  8684
5004  4901
893  1628
7008  7004
5106  5474
8764  8758
8869  8878
8756  7394
7115  7001
4754  4651
3891  3544
5250  2384
380  439
8786  8804
3964  2672
7139  7216
5752  7333
5827  5831
5016  4871
1893  1864
9973  9361
2982  4343
8243  8161
9896  8629
9454  9411
7611  596
603  1917
6184  6195
7682  7526
3788  4130
5729  7464
4215  3874
241  258
10437  10377
6817  5027
9488  9496
5208  5226
2349  2355
7218  10343
7111  7105
3243  2925
4126  3779
1542  1918
2431  2430
4313  4488
8803  8771
4509  4969
2709  7348
5692  7333
2075  6982
739  3206
670  671
5486  5323
2594  2628
3516  3465
492  503
9856  8048
8178  64
250  1683
8218  8135
7648  7630
1122  1096
5647  6807
6365  6542
8175  8539
10481  10310
8686  8570
9917  8144
1748  1769
7870  9363
712  714
544  476
10111  837
8838  8840
1935  1919
10504  10586
10115  10120
6412  6398
3458  3634
8764  8814
7347  7338
472  4135
7869  8135
7250  9122
9098  9221
7423  9892
7107  7101
3670  3671
1153  1291
1608  395
7403  7472
5276  5294
1898  1901
4088  3861
9904  2854
7888  4638
5327  8687
4603  4614
1849  1841
6877  6896
3879  3880
1512  1515
3982  3346
10537  10538
3279  3294
3787  7575
2743  2975
8043  7340
9945  8021
2336  5219
6340  6334
10639  3503
320  299
9245  9249
2244  2225
7530  4454
8597  8671
7864  7588
5968  6014
7631  7545
1986  1408
8011  7957
7862  2919
9309  9262
4062  3866
3188  3190
5724  8132
930  347
3881  4150
8224  8403
2528  6323
1567  5153
3022  4414
3237  9771
6364  8386
10261  10262
1852  1842
6355  6022
7513  6862
3237  5722
7809  5418
3461  2903
1501  1777
3464  3516
1919  2694
2528  4530
4716  4828
7399  10718
3180  3119
9256  9218
2708  2566
6400  7018
337  953
7403  5273
8663  2493
3508  3509
8132  7824
1525  1521
176  7549
7826  2819
9335  3237
120  10753
3583  3361
7010  6414
6321  2755
7572  7255
2449  7456
10197  10207
3751  3771
3849  6156
3305  3105
4912  4734
7462  5512
7472  5504
5361  781
3627  4466
9822  9115
2920  5874
1572  7193
8938  8900
8381  8270
3488  3584
8525  8882
1895  1901
9252  1463
7813  3237
3266  3291
5965  4204
10169  5672
5762  7530
2378  2369
7599  7257
8795  8724
2336  4446
7054  7559
6537  6923
6918  6919
319  309
7545  7863
8206  9927
6854  7058
2332  3418
5914  3836
8933  8924
10627  10634
8226  5418
7013  6418
2426  9299
888  1061
2999  2755
3202  3215
1525  1519
3865  6151
7598  9603
4044  1808
2826  10162
739  3216
3455  3462
8061  5627
741  3239
3263  3261
1176  1392
9872  5722
6172  5971
7402  5682
59  73
2239  2241
9156  9161
6049  6054
5273  9361
4815  4372
10639  10710
470  467
7071  5940
5314  7640
6750  6722
5892  6627
2290  7824
2520  2978
10391  10416
4146  4240
534  529
7134  8031
9497  9461
3834  3337
7526  7847
9726  9758
4068  3714
8536  8570
7466  5253
9226  9205
8706  8698
3831  744
7695  8952
5991  5990
1498  610
5970  8891
9493  9496
3100  2308
5937  4938
61  71
848  384
3237  4055
3747  3750
4162  3856
2256  2269
2588  7714
808  791
2854  8223
8959  10509
10200  10184
4269  9112
10265  10284
3168  2931
9023  2033
6822  7132
7171  1947
6965  6988
10505  9308
10533  8753
8222  8223
7135  8229
10471  7338
3325  3346
3411  3035
10063  10077
4597  4448
8173  8583
8130  7702
3365  3376
7058  5646
8187  8234
7701  7636
4514  7052
933  946
7321  7795
7393  7471
8756  7456
8802  8789
4532  4626
10576  9397
10253  10643
7005  6386
3420  4057
3022  2347
6863  7936
7782  2912
7791  8091
454  10349
9251  9207
3125  5432
7607  5215
8497  8453
8814  8827
1864  1845
8500  9099
5692  7638
3656  3647
10739  10512
9098  9209
3178  1378
3845  3214
3757  3764
5522  7368
1003  993
8785  6854
3852  3888
8441  8446
9653  8291
7403  9158
3879  4154
2313  9358
2909  7379
7281  9397
7619  9335
3361  3980
4191  3872
9650  2212
4234  3204
10410  10409
8043  10471
5418  8167
6854  8684
4060  4155
7334  5474
6883  6856
8175  6637
4287  4312
8550  8590
3355  3332
614  1009
10282  10275
3226  3834
699  1174
10505  9183
313  165
3357  3834
10059  10064
10716  10743
1038  1034
1162  7549
3583  3331
3237  10651
2352  3121
7546  7824
7008  6376
2881  8235
5043  4936
3264  3268
1311  6862
3840  3898
5974  3855
8851  8873
5974  3861
587  600
7895  7644
5619  5618
2275  2601
5218  3030
10568  5273
10127  10130
3622  7582
1052  724
10718  10699
10437  10376
558  434
10283  2449
9042  9315
1152  1835
3237  9104
7864  4384
4529  4416
5117  5228
6185  6195
9493  9407
6600  6000
3107  5307
4428  4407
7373  7385
7545  82
3707  7619
6619  9113
1636  1380
9203  2290
4206  4197
8795  8820
748  3201
7451  10318
3643  3651
226  10565
34  43
8605  8598
6403  7002
926  1424
46  13
8887  2854
4465  4277
4226  5253
61  72
4973  4284
7646  7614
7701  7695
2435  5545
5571  1562
4114  4113
10718  10711
4277  4626
10054  10049
4791  5029
561  484
5436  5496
9292  9220
8206  8398
2037  2040
8497  8429
3875  3850
6551  7376
787  785
4539  4397
3394  3389
1444  938
6997  7223
81  9361
3237  7401
4898  4910
10509  9658
3407  5218
7505  8921
5171  4138
2526  2493
1067  1291
3362  3228
1729  1730
3460  3462
8113  7577
4947  4783
6567  5857
3750  3768
8756  9582
7466  4454
8680  8578
4205  5971
7895  5460
3809  3503
5942  4135
2062  8892
9263  9304
3632  4823
6563  4223
6159  5971
2623  9724
4842  4823
804  10038
2827  5273
7863  7513
3140  3146
7331  7243
2784  3093
7591  6850
8854  8769
3610  3991
9618  9552
8990  7627
9517  9524
4351  3806
6804  7085
9754  990
3634  3462
1055  840
151  146
8800  8828
4477  3815
2427  9358
3280  3267
7429  7521
1919  3176
1167  1171
10698  4170
2919  10027
7505  10708
8397  8585
10194  10187
3599  3408
2681  2502
3341  7358
7951  7783
2627  2448
4070  4040
4652  4654
1140  1144
3996  4588
8636  8548
234  232
4134  4225
552  510
1898  1899
2250  2255
4210  3855
10722  10704
7408  7933
4960  5875
530  904
9793  2366
624  1986
4155  5971
3025  2777
9203  7496
9895  5646
3438  10689
3024  3409
10568  273
3669  1286
10704  7869
2421  3778
7858  7853
2332  1372
9324  2589
6811  5646
7545  4367
7964  8612
8188  8165
4200  4207
4683  4708
8104  10582
8430  8497
7631  7813
7393  10710
3881  4235
3296  3291
8825  8833
9199  9563
6776  4501
1870  4349
148  106
8147  7882
7251  2555
9823  9797
4367  10579
8797  8701
4273  4470
2898  2886
5764  7427
2320  2379
9292  9300
1232  1051
4881  4885
5254  5243
6719  6131
7633  7680
6837  1360
9245  9205
5614  9361
1361  1370
1574  5228
10339  10345
9630  3707
9757  6944
1440  808
10139  5656
4157  1740
10689  986
6957  5762
7209  3628
7841  9552
9511  8952
10522  10589
1906  1840
9318  9182
2094  7977
7337  7721
10043  10053
3289  3698
2770  4259
3337  3350
3942  3883
4586  7435
416  425
6155  6016
2290  8021
40  30
9872  2212
7772  7677
7251  6863
1740  7328
743  3843
3242  4182
1554  6313
2730  3415
4415  2528
5736  5738
8021  9927
6431  6785
7545  7774
10581  8663
3715  3779
6573  7277
2490  2614
3928  7358
6432  6433
8175  6863
8447  9822
7681  7630
10718  5729
5103  2346
8807  8827
7826  3154
7505  10718
9830  4454
7481  5604
4488  4849
5942  3773
2692  2856
7403  3932
7460  7448
8884  4882
9158  7401
3155  5225
6002  9258
3932  3979
10206  10457
3342  3200
738  3350
3985  3987
3340  738
4755  4906
9573  7553
2482  2461
7243  7693
3928  3778
8501  2557
8860  4078
2366  9927
8976  8969
2367  2538
2462  3099
4349  4957
8398  7338
7361  7693
1903  1861
10111  1119
8500  8724
1913  3177
2813  2362
148  140
2596  2628
4057  7344
5762  1311
9270  2607
1856  621
4771  5014
4538  3716
10243  10465
7863  10718
3992  3403
1734  1727
7773  4446
6543  6603
2316  6881
7152  7147
9106  9105
8193  7524
2594  2595
10320  10365
7620  4454
1723  7622
2444  8855
9349  7634
8036  7824
2314  2305
1754  1749
5380  8886
7772  7371
9290  9220
7240  7331
1214  1137
6846  2098
4199  9121
9506  9505
4137  9658
7403  5724
4638  9669
4916  4910
7267  3669
310  4931
2058  2067
9170  9165
8200  8211
10162  9310
5945  5955
2106  9945
2967  9582
6473  6417
9945  5104
3254  3237
3294  3300
8193  6970
9499  9512
8353  6996
3511  3798
4044  1637
3864  10579
8919  8929
2652  2632
545  558
6149  3874
176  5702
5058  8215
3237  507
9630  4050
1562  8313
7530  7402
7611  726
10521  10679
1492  4931
2046  2045
3372  3247
7403  3235
2982  7457
1329  7446
8171  7505
620  610
4262  4255
10459  10456
2817  2799
5688  10472
7032  7018
313  164
2094  7365
6164  6165
7367  7375
9043  9042
5191  5196
9199  9245
3218  3229
2366  9360
1553  6377
3855  3862
481  852
4448  5910
1499  657
4864  5008
8800  8771
4454  10704
4340  7468
1064  1190
6919  6928
7759  7806
8815  8809
1416  8606
4102  2995
3515  3803
1635  1438
5273  5560
4830  4561
5642  4733
2854  6862
762  728
6563  3420
10733  10731
6867  6561
5185  5186
6231  6268
3672  3830
4157  9335
9357  9218
9104  9110
3703  6603
2688  2363
5908  4360
9158  7240
6190  6192
885  915
9465  9498
9361  10529
1183  6336
9233  5789
8535  5298
10661  10612
8883  407
8180  8583
1232  1223
3983  4591
3355  3578
9453  2212
2573  2281
9908  7380
8303  8288
7407  1562
6740  6739
7800  9897
1769  1731
9649  9495
10251  256
5758  5555
2335  2467
2316  7579
7805  7640
7056  4936
7055  3795
7984  5106
5616  7791
5273  9843
5162  6596
10715  3237
10715  10707
9329  9326
4900  4780
10551  10679
9176  9132
2484  2499
4644  4776
10318  3414
9511  2153
10675  1596
2290  7362
2825  1542
7595  6837
1081  1198
5256  5254
7329  7334
7818  2033
6392  7053
10067  10053
7384  7359
9618  9957
10523  10527
5688  226
7505  4454
4207  6015
7217  7223
3734  3672
934  296
9125  9094
5845  5804
8077  8223
512  3286
2423  2424
2211  6574
6497  6485
4423  4424
7508  7144
9644  9207
8472  8489
9252  3593
7776  7748
8604  8720
10715  7807
9115  7599
2515  2365
732  3222
9063  9127
2328  480
8504  5541
3229  3810
699  982
5969  4194
8215  6862
3741  3736
2735  3029
3206  3356
3878  3865
3634  4369
1920  1913
4908  4754
8366  9108
6025  1564
6437  6432
4920  4933
8026  5104
4422  3022
10166  10147
6172  3850
5905  3605
1008  9754
5642  5931
1092  1095
1919  1937
5015  5019
9110  1238
8538  8920
4156  2457
5695  4365
4983  4131
4486  3104
1414  621
2347  9724
7364  3969
7618  7721
5973  6014
891  916
5997  5992
1663  6390
5920  6834
7273  9113
259  1345
3320  3337
5729  4137
5648  4222
4158  6158
4340  7281
10056  10055
7434  7469
7679  7685
1354  1386
7777  7806
7807  4057
10162  2995
7732  7807
7017  6416
4505  4597
4950  4959
3470  3520
3787  9122
8277  8271
9607  9397
2449  6688
2945  2763
5250  8372
1921  3193
9607  9560
3843  3220
8105  5463
7682  7679
3041  3030
1878  1881
8857  9214
1410  1471
4428  4846
3622  4931
2450  6914
8233  310
9115  7864
8509  8894
4384  7743
7754  8224
4414  6778
8596  8659
4117  3774
1483  1491
6436  6875
2936  5625
9222  9236
4419  2340
3938  3901
8350  7628
6960  7574
4072  3861
6395  6402
10735  10688
6964  6963
3955  3924
3770  3776
7862  5322
3304  3488
3470  3595
5688  5322
7384  2033
2449  7717
6397  4882
9538  9543
8806  8818
3843  737
7599  7513
1629  2449
7549  9669
4228  8447
6432  6599
3000  3153
4158  4204
6332  5984
3878  3876
1270  5941
5613  7865
8594  8660
9620  9205
4521  4602
2222  2221
4505  3594
1181  1190
1578  360
3667  3642
8883  1561
6176  3874
4584  4470
10494  3505
5616  4688
1536  1513
3692  3146
5153  8897
2753  2746
6861  9115
6449  6356
8829  8787
5562  5422
10122  10317
8770  8828
1916  4137
1404  6350
747  3220
2613  3127
7487  3964
2756  7137
4320  3864
6486  6492
3438  10710
